Time,WindDirection,WindSpeed,Humidity,Temperature,RainInchesPerMinute,CumulativeRainfall,PressureHg,PowerLevel,LightIntensity
25-Oct-2021 12:12:13,215,3.4,90,53,0,0.374,29.78,4.081,293
25-Oct-2021 12:13:13,200,2.5,90,53,0,0.374,29.78,4.14,299
25-Oct-2021 12:14:13,198,3,90,53,0,0.374,29.78,4.14,288
25-Oct-2021 12:15:13,226,2.8,90,53,0,0.374,29.78,4.129,303
25-Oct-2021 12:16:13,224,3.5,90,53,0,0.374,29.78,4.085,328
25-Oct-2021 12:17:13,213,3.4,90,53,0,0.374,29.78,4.084,332
25-Oct-2021 12:18:13,216,2.8,90,53,0,0.374,29.78,4.083,335
25-Oct-2021 12:19:13,222,3.3,90,53,0,0.374,29.78,4.078,351
25-Oct-2021 12:20:13,217,5,90,53,0,0.374,29.78,4.079,376
25-Oct-2021 12:21:13,228,3.7,90,53,0,0.374,29.78,4.079,384
25-Oct-2021 12:22:13,221,3.9,90,53,0,0.374,29.77,4.079,348
25-Oct-2021 12:23:13,224,6.4,90,53,0,0.374,29.77,4.078,279
25-Oct-2021 12:24:13,224,7.6,90,53,0,0.374,29.78,4.078,234
25-Oct-2021 12:25:13,226,6.4,90,53,0,0.374,29.78,4.075,221
25-Oct-2021 12:26:13,211,4.1,90,52.8,0,0.374,29.78,4.14,230
25-Oct-2021 12:27:13,203,1.9,90,53,0,0.374,29.77,4.14,257
25-Oct-2021 12:28:13,215,3.1,90,53,0,0.374,29.78,4.139,278
25-Oct-2021 12:29:13,201,3.1,90,53,0,0.374,29.78,4.141,278
25-Oct-2021 12:30:13,206,2.7,90,53,0,0.374,29.78,4.101,299
25-Oct-2021 12:31:13,220,3.7,90,53,0.011,0.385,29.77,4.082,311
25-Oct-2021 12:32:13,211,4.8,90,53,0,0.385,29.77,4.082,322
25-Oct-2021 12:33:13,224,4.8,90,53,0,0.385,29.77,4.075,317
25-Oct-2021 12:34:13,218,5.1,90,53,0,0.385,29.77,4.079,326
25-Oct-2021 12:35:13,218,4.4,90,53,0,0.385,29.77,4.077,299
25-Oct-2021 12:36:13,212,3.7,90,53,0,0.385,29.77,4.074,294
25-Oct-2021 12:37:13,218,4.7,90,53,0,0.385,29.77,4.075,326
25-Oct-2021 12:38:13,223,5,90,53.1,0,0.385,29.77,4.07,358
25-Oct-2021 12:39:13,216,4.2,90,53.1,0,0.385,29.77,4.138,376
25-Oct-2021 12:40:13,208,2.8,90,53.1,0,0.385,29.77,4.138,367
25-Oct-2021 12:41:13,219,6.1,90,53.1,0,0.385,29.77,4.138,364
25-Oct-2021 12:42:13,218,4.8,90,53.1,0,0.385,29.77,4.138,369
25-Oct-2021 12:43:13,223,4.2,90,53.1,0,0.385,29.77,4.139,397
25-Oct-2021 12:44:13,206,4.9,90,53,0,0.385,29.77,4.083,400
25-Oct-2021 12:45:13,219,3,90,53.1,0,0.385,29.77,4.074,362
25-Oct-2021 12:46:13,203,4.2,90,53.1,0,0.385,29.77,4.073,337
25-Oct-2021 12:47:13,209,4.6,90,53.1,0,0.385,29.77,4.072,300
25-Oct-2021 12:48:13,190,4.9,90,53.1,0,0.385,29.77,4.074,281
25-Oct-2021 12:49:13,207,3.2,90,53.1,0,0.385,29.77,4.072,284
25-Oct-2021 12:50:13,189,4.3,90,53.1,0,0.385,29.78,4.07,296
25-Oct-2021 12:51:13,207,4.5,90,53.1,0,0.385,29.78,4.069,292
25-Oct-2021 12:52:13,212,3.7,90,53.1,0,0.385,29.78,4.07,279
25-Oct-2021 12:53:13,201,4.2,90,53.1,0,0.385,29.78,4.07,287
25-Oct-2021 12:54:13,194,3.5,90,53.1,0,0.385,29.77,4.069,294
25-Oct-2021 12:55:13,191,3.6,90,53.1,0,0.385,29.77,4.069,297
25-Oct-2021 12:56:13,196,4.2,90,53.1,0,0.385,29.77,4.071,285
25-Oct-2021 12:57:13,209,4.1,90,53.1,0,0.385,29.77,4.068,280
25-Oct-2021 12:58:13,188,3.6,90,53.1,0,0.385,29.77,4.069,261
25-Oct-2021 12:59:13,185,4.6,90,53.1,0,0.385,29.77,4.12,241
25-Oct-2021 13:00:13,193,4.8,90,53.1,0,0.385,29.77,4.139,249
25-Oct-2021 13:01:13,195,3.2,90,53.1,0,0.385,29.77,4.139,277
25-Oct-2021 13:02:13,191,4.2,90,53.1,0,0.385,29.77,4.14,298
25-Oct-2021 13:03:13,196,3.3,90,53.1,0,0.385,29.77,4.14,302
25-Oct-2021 13:04:13,206,3.7,90,53.1,0,0.385,29.77,4.14,306
25-Oct-2021 13:05:13,203,4.4,90,53.3,0,0.385,29.77,4.141,326
25-Oct-2021 13:06:13,212,5.4,90,53.3,0,0.385,29.77,4.14,325
25-Oct-2021 13:07:13,213,4.2,90,53.3,0,0.385,29.77,4.1,307
25-Oct-2021 13:08:13,198,3.5,90,53.3,0,0.385,29.77,4.083,270
25-Oct-2021 13:09:13,196,4.2,90,53.3,0,0.385,29.78,4.083,228
25-Oct-2021 13:10:13,199,4.2,90,53.1,0,0.385,29.78,4.08,227
25-Oct-2021 13:11:13,172,2.4,90,53.1,0,0.385,29.78,4.079,270
25-Oct-2021 13:12:13,174,2.9,90,53.1,0,0.385,29.78,4.077,314
25-Oct-2021 13:13:13,186,2.9,90,53.1,0,0.385,29.78,4.078,340
25-Oct-2021 13:14:13,203,3.3,90,53.3,0,0.385,29.78,4.078,358
25-Oct-2021 13:15:13,214,2.2,90,53.3,0,0.385,29.78,4.078,374
25-Oct-2021 13:16:13,204,3.7,90,53.3,0,0.385,29.78,4.141,385
25-Oct-2021 13:17:13,216,3.5,90,53.3,0,0.385,29.77,4.14,413
25-Oct-2021 13:18:13,209,3.1,90,53.3,0,0.385,29.77,4.14,412
25-Oct-2021 13:19:13,210,3.2,90,53.3,0,0.385,29.77,4.141,439
25-Oct-2021 13:20:13,210,4.2,90,53.3,0,0.385,29.77,4.133,446
25-Oct-2021 13:21:13,215,6.1,90,53.3,0,0.385,29.77,4.088,448
25-Oct-2021 13:22:13,212,4.7,90,53.1,0,0.385,29.77,4.083,417
25-Oct-2021 13:23:13,204,4.5,90,53.1,0,0.385,29.77,4.083,392
25-Oct-2021 13:24:13,211,3.9,90,53.1,0,0.385,29.77,4.081,356
25-Oct-2021 13:25:13,199,3,90,53.3,0,0.385,29.77,4.078,317
25-Oct-2021 13:26:13,205,5.6,90,53.3,0,0.385,29.77,4.078,275
25-Oct-2021 13:27:13,198,4.6,90,53.1,0,0.385,29.77,4.078,219
25-Oct-2021 13:28:13,189,5.4,90,53.1,0,0.385,29.77,4.077,209
25-Oct-2021 13:29:13,189,3.9,90,53.1,0,0.385,29.77,4.076,234
25-Oct-2021 13:30:13,187,2.4,90,53.1,0,0.385,29.77,4.075,267
25-Oct-2021 13:31:13,183,3.4,90,53.1,0,0.385,29.77,4.076,311
25-Oct-2021 13:32:13,202,5.4,90,53.1,0,0.385,29.77,4.073,387
25-Oct-2021 13:33:13,210,4.8,90,53,0,0.385,29.77,4.07,417
25-Oct-2021 13:34:13,199,3,90,53.1,0,0.385,29.77,4.069,376
25-Oct-2021 13:35:13,209,4.3,90,53.1,0,0.385,29.77,4.068,341
25-Oct-2021 13:36:13,183,5.2,90,53.1,0,0.385,29.77,4.065,337
25-Oct-2021 13:37:13,188,4.1,90,53.1,0,0.385,29.77,4.068,330
25-Oct-2021 13:38:13,188,4.6,90,53.1,0,0.385,29.77,4.069,301
25-Oct-2021 13:39:13,222,5.6,90,53,0,0.385,29.77,4.065,287
25-Oct-2021 13:40:13,203,4.5,90,53,0,0.385,29.77,4.068,292
25-Oct-2021 13:41:13,197,3.5,90,53,0,0.385,29.77,4.07,335
25-Oct-2021 13:42:13,192,5.1,90,53,0,0.385,29.77,4.067,373
25-Oct-2021 13:43:13,181,3.1,90,53,0,0.385,29.77,4.066,375
25-Oct-2021 13:44:13,200,4.6,90,53,0,0.385,29.77,4.063,364
25-Oct-2021 13:45:13,209,4.5,90,53,0,0.385,29.77,4.062,352
25-Oct-2021 13:46:13,199,5.7,90,53,0,0.385,29.76,4.06,355
25-Oct-2021 13:47:13,213,4.2,90,53,0,0.385,29.76,4.059,361
25-Oct-2021 13:48:13,208,4.6,90,53,0,0.385,29.76,4.058,339
25-Oct-2021 13:49:13,212,4.7,90,53,0,0.385,29.76,4.055,322
25-Oct-2021 13:50:13,204,4.1,90,53,0,0.385,29.76,4.079,306
25-Oct-2021 13:51:13,201,5,90,53,0,0.385,29.76,4.138,295
25-Oct-2021 13:52:13,221,7,90,53,0.011,0.396,29.76,4.138,304
25-Oct-2021 13:53:13,205,5.1,90,53,0,0.396,29.77,4.139,320
25-Oct-2021 13:54:13,210,3.8,90,53,0,0.396,29.77,4.139,305
25-Oct-2021 13:55:13,208,4.4,90,53,0,0.396,29.77,4.139,296
25-Oct-2021 13:56:13,186,2.8,90,53,0,0.396,29.77,4.14,310
25-Oct-2021 13:57:13,190,4.4,90,53,0,0.396,29.77,4.14,323
25-Oct-2021 13:58:13,200,4.3,90,53,0,0.396,29.77,4.14,328
25-Oct-2021 13:59:13,202,5.7,90,53,0,0.396,29.77,4.14,348
25-Oct-2021 14:00:13,212,6.7,90,52.8,0,0.396,29.77,4.14,358
25-Oct-2021 14:01:13,212,5.2,90,52.8,0,0.396,29.76,4.14,374
25-Oct-2021 14:02:13,214,4.4,90,52.8,0,0.396,29.76,4.14,369
25-Oct-2021 14:03:13,198,5.4,90,53,0,0.396,29.76,4.139,382
25-Oct-2021 14:04:13,212,5.7,90,53,0,0.396,29.76,4.088,391
25-Oct-2021 14:05:13,213,7.1,90,52.8,0,0.396,29.76,4.077,407
25-Oct-2021 14:06:13,205,6.7,90,52.8,0,0.396,29.76,4.08,428
25-Oct-2021 14:07:13,216,6.4,90,52.8,0,0.396,29.76,4.075,460
25-Oct-2021 14:08:13,214,5.6,90,52.8,0,0.396,29.76,4.076,442
25-Oct-2021 14:09:13,216,5.6,90,52.8,0,0.396,29.76,4.076,371
25-Oct-2021 14:10:13,209,4.4,90,53,0,0.396,29.76,4.075,305
25-Oct-2021 14:11:13,155,1.9,90,53,0,0.396,29.76,4.071,278
25-Oct-2021 14:12:13,182,3.4,90,53,0,0.396,29.76,4.073,270
25-Oct-2021 14:13:13,186,7.3,90,53,0,0.396,29.76,4.071,275
25-Oct-2021 14:14:13,195,4.2,90,52.8,0,0.396,29.76,4.138,280
25-Oct-2021 14:15:13,195,3.3,90,52.8,0,0.396,29.76,4.139,278
25-Oct-2021 14:16:13,171,3.1,90,52.8,0,0.396,29.76,4.139,253
25-Oct-2021 14:17:13,217,4.9,90,52.8,0,0.396,29.77,4.14,232
25-Oct-2021 14:18:13,209,3.4,90,52.8,0,0.396,29.76,4.139,237
25-Oct-2021 14:19:13,185,4.2,90,52.8,0,0.396,29.76,4.138,259
25-Oct-2021 14:20:13,209,5.6,90,52.8,0,0.396,29.76,4.088,301
25-Oct-2021 14:21:13,218,5.3,90,52.8,0,0.396,29.76,4.083,320
25-Oct-2021 14:22:13,215,6.2,90,52.8,0,0.396,29.76,4.082,325
25-Oct-2021 14:23:13,203,5.7,90,52.8,0,0.396,29.76,4.08,315
25-Oct-2021 14:24:13,196,5.1,90,52.8,0,0.396,29.76,4.091,279
25-Oct-2021 14:25:13,207,5.9,90,52.8,0,0.396,29.76,4.139,258
25-Oct-2021 14:26:13,210,5.9,90,52.8,0,0.396,29.76,4.139,226
25-Oct-2021 14:27:13,218,6,90,52.8,0,0.396,29.76,4.139,195
25-Oct-2021 14:28:13,208,7.3,90,52.8,0,0.396,29.76,4.095,182
25-Oct-2021 14:29:13,191,5,90,52.8,0,0.396,29.76,4.082,187
25-Oct-2021 14:30:13,201,4.7,90,52.8,0,0.396,29.76,4.079,202
25-Oct-2021 14:31:13,206,5.6,90,52.8,0,0.396,29.76,4.076,217
25-Oct-2021 14:32:13,207,5.2,90,52.8,0,0.396,29.76,4.079,243
25-Oct-2021 14:33:13,203,5.5,90,52.6,0,0.396,29.76,4.105,265
25-Oct-2021 14:34:13,211,5.5,90,52.8,0,0.396,29.76,4.14,291
25-Oct-2021 14:35:13,215,6.6,90,52.8,0,0.396,29.76,4.14,312
25-Oct-2021 14:36:13,199,4.8,90,52.6,0,0.396,29.76,4.135,347
25-Oct-2021 14:37:13,213,5.8,90,52.6,0,0.396,29.76,4.083,348
25-Oct-2021 14:38:13,216,5.9,90,52.8,0,0.396,29.76,4.078,380
25-Oct-2021 14:39:13,218,4.8,90,52.8,0,0.396,29.76,4.078,402
25-Oct-2021 14:40:13,212,4.1,90,52.6,0,0.396,29.76,4.075,418
25-Oct-2021 14:41:13,219,6.2,90,52.8,0,0.396,29.76,4.075,473
25-Oct-2021 14:42:13,223,7.1,90,52.8,0,0.396,29.76,4.073,513
25-Oct-2021 14:43:13,218,6.1,90,52.6,0,0.396,29.76,4.07,515
25-Oct-2021 14:44:13,214,4.8,90,52.6,0,0.396,29.76,4.071,494
25-Oct-2021 14:45:13,218,6,90,52.8,0,0.396,29.76,4.068,493
25-Oct-2021 14:46:13,227,8.9,90,52.8,0,0.396,29.76,4.072,499
25-Oct-2021 14:47:13,219,8.5,90,52.6,0,0.396,29.76,4.071,504
25-Oct-2021 14:48:13,227,7.3,90,52.6,0,0.396,29.76,4.069,489
25-Oct-2021 14:49:13,216,5.7,90,52.6,0,0.396,29.76,4.069,508
25-Oct-2021 14:50:13,218,4.2,90,52.6,0,0.396,29.76,4.068,495
25-Oct-2021 14:51:13,224,5.1,90,52.8,0,0.396,29.76,4.067,474
25-Oct-2021 14:52:13,223,5.1,90,52.8,0,0.396,29.76,4.101,463
25-Oct-2021 14:53:13,219,5.5,90,52.8,0,0.396,29.76,4.14,429
25-Oct-2021 14:54:13,217,6.8,90,52.8,0,0.396,29.76,4.139,435
25-Oct-2021 14:55:13,219,6.1,90,52.8,0,0.396,29.76,4.14,448
25-Oct-2021 14:56:13,214,5.1,90,52.8,0,0.396,29.76,4.14,457
25-Oct-2021 14:57:13,213,4.9,90,52.8,0,0.396,29.76,4.14,465
25-Oct-2021 14:58:13,203,3.2,90,52.8,0,0.396,29.76,4.139,466
25-Oct-2021 14:59:13,220,5.2,90,52.8,0,0.396,29.76,4.138,454
25-Oct-2021 15:00:13,221,5.1,90,52.8,0,0.396,29.76,4.083,470
25-Oct-2021 15:01:13,217,4.7,90,52.8,0,0.396,29.76,4.081,472
25-Oct-2021 15:02:13,222,7.2,90,52.8,0,0.396,29.76,4.08,417
25-Oct-2021 15:03:13,223,6.2,90,52.8,0,0.396,29.76,4.077,385
25-Oct-2021 15:04:13,207,7.2,90,52.8,0,0.396,29.76,4.078,373
25-Oct-2021 15:05:13,213,6.4,90,52.8,0,0.396,29.76,4.074,384
25-Oct-2021 15:06:13,217,6.9,90,52.8,0,0.396,29.76,4.075,398
25-Oct-2021 15:07:13,204,6.5,90,52.8,0,0.396,29.76,4.074,390
25-Oct-2021 15:08:13,223,9.4,90,52.8,0,0.396,29.76,4.072,382
25-Oct-2021 15:09:13,221,4.8,90,52.8,0,0.396,29.76,4.076,378
25-Oct-2021 15:10:13,221,5.1,90,52.8,0,0.396,29.76,4.074,372
25-Oct-2021 15:11:13,225,4.7,90,52.8,0,0.396,29.76,4.075,385
25-Oct-2021 15:12:13,227,5.5,90,53,0,0.396,29.76,4.139,393
25-Oct-2021 15:13:13,210,5,90,53,0,0.396,29.76,4.14,394
25-Oct-2021 15:14:13,210,5.9,90,53,0,0.396,29.76,4.14,376
25-Oct-2021 15:15:13,217,6.3,90,53,0,0.396,29.76,4.139,364
25-Oct-2021 15:16:13,218,5.2,90,53,0,0.396,29.76,4.14,361
25-Oct-2021 15:17:13,224,7.3,90,53,0,0.396,29.76,4.141,342
25-Oct-2021 15:18:13,225,5.7,90,53,0,0.396,29.76,4.101,322
25-Oct-2021 15:19:13,223,6.2,90,52.8,0,0.396,29.76,4.085,307
25-Oct-2021 15:20:13,223,6.1,90,52.8,0,0.396,29.76,4.084,296
25-Oct-2021 15:21:13,217,5.8,90,53,0,0.396,29.76,4.08,309
25-Oct-2021 15:22:14,226,6.3,90,53,0,0.396,29.76,4.08,324
25-Oct-2021 15:23:14,223,7,90,53,0,0.396,29.76,4.075,340
25-Oct-2021 15:24:14,207,4.6,90,53,0,0.396,29.76,4.077,328
25-Oct-2021 15:25:14,221,5.1,90,53,0,0.396,29.76,4.076,324
25-Oct-2021 15:26:14,220,4.2,90,53,0,0.396,29.76,4.074,324
25-Oct-2021 15:27:14,218,4.1,90,53,0,0.396,29.76,4.076,320
25-Oct-2021 15:28:14,211,5.2,90,53,0,0.396,29.76,4.074,301
25-Oct-2021 15:29:14,216,5.2,90,53,0,0.396,29.76,4.075,283
25-Oct-2021 15:30:14,202,4.4,90,53,0,0.396,29.76,4.075,257
25-Oct-2021 15:31:14,201,4,90,53,0,0.396,29.76,4.074,246
25-Oct-2021 15:32:14,217,3.9,90,53,0,0.396,29.76,4.072,236
25-Oct-2021 15:33:14,223,5,89,53,0,0.396,29.77,4.071,248
25-Oct-2021 15:34:14,213,4.8,89,53,0,0.396,29.76,4.072,231
25-Oct-2021 15:35:14,222,4.5,89,53,0,0.396,29.76,4.08,247
25-Oct-2021 15:36:14,229,3.7,89,53,0,0.396,29.76,4.141,284
25-Oct-2021 15:37:14,213,7.3,89,53,0,0.396,29.76,4.14,265
25-Oct-2021 15:38:14,214,7.4,89,53,0,0.396,29.76,4.14,252
25-Oct-2021 15:39:14,215,5.9,89,53,0,0.396,29.76,4.14,259
25-Oct-2021 15:40:14,213,5.7,89,53,0,0.396,29.76,4.14,284
25-Oct-2021 15:41:14,215,5.3,89,53,0,0.396,29.76,4.14,268
25-Oct-2021 15:42:14,212,4.7,90,53,0,0.396,29.77,4.141,275
25-Oct-2021 15:43:14,221,7.6,89,53,0,0.396,29.77,4.13,275
25-Oct-2021 15:44:14,226,6.8,89,53,0,0.396,29.77,4.087,271
25-Oct-2021 15:45:14,221,6.5,89,53,0,0.396,29.77,4.084,268
25-Oct-2021 15:46:14,218,5,89,53,0,0.396,29.77,4.08,266
25-Oct-2021 15:47:14,221,4.5,89,53,0,0.396,29.77,4.079,252
25-Oct-2021 15:48:14,217,6.1,89,53,0,0.396,29.77,4.079,227
25-Oct-2021 15:49:14,231,7.2,89,53,0,0.396,29.77,4.078,222
25-Oct-2021 15:50:14,227,4.4,89,53,0,0.396,29.77,4.076,223
25-Oct-2021 15:51:14,216,4.1,89,53,0,0.396,29.77,4.077,231
25-Oct-2021 15:52:14,221,5.5,89,53,0,0.396,29.77,4.074,226
25-Oct-2021 15:53:14,222,6.6,89,53,0,0.396,29.77,4.076,236
25-Oct-2021 15:54:14,206,7.4,89,53,0,0.396,29.77,4.075,231
25-Oct-2021 15:55:14,212,6.3,89,53,0,0.396,29.77,4.073,222
25-Oct-2021 15:56:14,218,8.4,89,53,0,0.396,29.77,4.103,213
25-Oct-2021 15:57:14,213,6.7,89,53,0,0.396,29.77,4.14,196
25-Oct-2021 15:58:14,232,6,89,53,0,0.396,29.77,4.14,187
25-Oct-2021 15:59:14,223,6.1,89,53,0,0.396,29.77,4.14,190
25-Oct-2021 16:00:14,224,7.4,89,53,0,0.396,29.77,4.14,203
25-Oct-2021 16:01:14,221,7.4,89,53,0,0.396,29.76,4.141,228
25-Oct-2021 16:02:14,230,10.1,89,53,0,0.396,29.76,4.124,200
25-Oct-2021 16:03:14,218,8.2,89,52.8,0,0.396,29.76,4.088,177
25-Oct-2021 16:04:14,215,5.7,89,52.8,0,0.396,29.76,4.083,160
25-Oct-2021 16:05:14,203,4.1,89,52.8,0,0.396,29.76,4.083,154
25-Oct-2021 16:06:14,234,7.3,89,52.8,0,0.396,29.77,4.08,136
25-Oct-2021 16:07:14,220,4.3,89,52.8,0,0.396,29.77,4.081,126
25-Oct-2021 16:08:14,224,4.3,89,52.8,0,0.396,29.77,4.077,120
25-Oct-2021 16:09:14,233,5.5,89,52.8,0,0.396,29.77,4.078,121
25-Oct-2021 16:10:14,223,5.2,89,52.8,0,0.396,29.76,4.075,115
25-Oct-2021 16:11:14,218,5.6,89,52.8,0,0.396,29.76,4.075,106
25-Oct-2021 16:12:14,225,6.1,89,52.8,0,0.396,29.76,4.072,109
25-Oct-2021 16:13:14,224,4.3,89,52.8,0,0.396,29.76,4.064,111
25-Oct-2021 16:14:14,207,4.3,89,52.8,0,0.396,29.76,4.058,118
25-Oct-2021 16:15:14,220,3.6,89,52.8,0,0.396,29.76,4.065,115
25-Oct-2021 16:16:14,220,4.7,89,52.8,0,0.396,29.76,4.064,101
25-Oct-2021 16:17:14,223,6.3,89,52.8,0,0.396,29.76,4.062,95
25-Oct-2021 16:18:14,224,7.2,89,52.8,0,0.396,29.76,4.066,96
25-Oct-2021 16:19:14,207,5.9,89,52.8,0,0.396,29.76,4.066,101
25-Oct-2021 16:20:14,204,5.4,89,52.6,0,0.396,29.76,4.068,100
25-Oct-2021 16:21:14,236,6,89,52.6,0,0.396,29.76,4.068,103
25-Oct-2021 16:22:14,219,7.3,90,52.6,0,0.396,29.76,4.068,112
25-Oct-2021 16:23:14,224,8.5,90,52.6,0,0.396,29.76,4.069,126
25-Oct-2021 16:24:14,224,9,90,52.6,0,0.396,29.76,4.068,143
25-Oct-2021 16:25:14,218,9,90,52.6,0,0.396,29.76,4.066,155
25-Oct-2021 16:26:14,226,8.3,90,52.6,0,0.396,29.76,4.067,165
25-Oct-2021 16:27:14,217,9.2,90,52.4,0,0.396,29.76,4.137,145
25-Oct-2021 16:28:14,217,7.1,89,52.4,0,0.396,29.76,4.14,141
25-Oct-2021 16:29:14,216,6.3,90,52.4,0,0.396,29.76,4.14,128
25-Oct-2021 16:30:14,229,7.1,90,52.4,0,0.396,29.76,4.14,129
25-Oct-2021 16:31:14,224,7.8,90,52.4,0,0.396,29.76,4.141,123
25-Oct-2021 16:32:14,214,7.8,90,52.4,0,0.396,29.76,4.141,115
25-Oct-2021 16:33:14,228,7.4,90,52.4,0,0.396,29.76,4.141,105
25-Oct-2021 16:34:14,214,6.1,90,52.4,0,0.396,29.76,4.14,92
25-Oct-2021 16:35:14,226,4.4,90,52.4,0,0.396,29.76,4.14,85
25-Oct-2021 16:36:14,216,3.9,90,52.4,0,0.396,29.76,4.141,77
25-Oct-2021 16:37:14,208,4,90,52.4,0,0.396,29.76,4.141,73
25-Oct-2021 16:38:14,207,4,90,52.4,0,0.396,29.76,4.093,79
25-Oct-2021 16:39:14,222,7.4,90,52.4,0,0.396,29.76,4.085,81
25-Oct-2021 16:40:14,214,6.6,89,52.4,0,0.396,29.76,4.082,80
25-Oct-2021 16:41:14,223,6.6,89,52.4,0,0.396,29.76,4.077,73
25-Oct-2021 16:42:14,214,5.5,90,52.4,0,0.396,29.76,4.081,70
25-Oct-2021 16:43:14,210,6,90,52.4,0,0.396,29.76,4.081,68
25-Oct-2021 16:44:14,219,5.9,90,52.4,0,0.396,29.76,4.14,66
25-Oct-2021 16:45:14,215,4.1,90,52.4,0,0.396,29.76,4.141,67
25-Oct-2021 16:46:14,210,4.1,90,52.4,0,0.396,29.75,4.14,73
25-Oct-2021 16:47:14,221,4.8,90,52.4,0,0.396,29.75,4.128,81
25-Oct-2021 16:48:14,239,5,90,52.4,0,0.396,29.75,4.087,87
25-Oct-2021 16:49:14,224,6.5,90,52.4,0,0.396,29.75,4.084,85
25-Oct-2021 16:50:14,220,7.3,90,52.4,0,0.396,29.76,4.082,88
25-Oct-2021 16:51:14,222,7.3,90,52.2,0,0.396,29.76,4.081,86
25-Oct-2021 16:52:14,226,9,90,52.2,0,0.396,29.76,4.08,75
25-Oct-2021 16:53:14,223,5.8,89,52.2,0,0.396,29.76,4.081,68
25-Oct-2021 16:54:14,217,3.8,89,52.2,0,0.396,29.76,4.08,68
25-Oct-2021 16:55:14,214,4.5,90,52.2,0,0.396,29.76,4.078,62
25-Oct-2021 16:56:14,216,4.1,90,52.2,0,0.396,29.76,4.077,63
25-Oct-2021 16:57:14,210,4,90,52.2,0,0.396,29.76,4.076,75
25-Oct-2021 16:58:14,224,6.5,90,52.2,0,0.396,29.76,4.076,77
25-Oct-2021 16:59:14,222,6.5,90,52.2,0,0.396,29.76,4.075,81
25-Oct-2021 17:00:14,220,6.8,90,52.2,0,0.396,29.76,4.074,75
25-Oct-2021 17:01:14,227,5.7,90,52.2,0,0.396,29.76,4.074,71
25-Oct-2021 17:02:14,225,7.8,90,52.2,0,0.396,29.76,4.074,66
25-Oct-2021 17:03:14,209,5.4,90,52.2,0,0.396,29.76,4.074,60
25-Oct-2021 17:04:14,228,6.6,90,52.2,0,0.396,29.76,4.072,58
25-Oct-2021 17:05:14,219,5.9,90,52.2,0,0.396,29.76,4.072,58
25-Oct-2021 17:06:14,227,4.1,90,52.2,0,0.396,29.76,4.073,59
25-Oct-2021 17:07:15,232,5.1,90,52.2,0,0.396,29.76,4.071,56
25-Oct-2021 17:08:14,210,5,90,52.2,0,0.396,29.76,4.07,50
25-Oct-2021 17:09:14,223,4.2,90,52.2,0,0.396,29.76,4.071,51
25-Oct-2021 17:10:14,216,3.8,90,52.2,0,0.396,29.76,4.069,53
25-Oct-2021 17:11:14,226,4.5,90,52.2,0,0.396,29.76,4.071,53
25-Oct-2021 17:12:14,206,5,90,52.2,0,0.396,29.76,4.07,55
25-Oct-2021 17:13:14,218,5.3,90,52.2,0,0.396,29.76,4.138,61
25-Oct-2021 17:14:14,211,5.5,90,52.2,0,0.396,29.76,4.14,65
25-Oct-2021 17:15:14,215,6,90,52.2,0,0.396,29.76,4.141,64
25-Oct-2021 17:16:14,217,5.5,90,52.2,0,0.396,29.75,4.141,64
25-Oct-2021 17:17:14,216,5.1,90,52.2,0,0.396,29.75,4.139,61
25-Oct-2021 17:18:14,215,5.7,90,52.2,0,0.396,29.75,4.139,55
25-Oct-2021 17:19:14,220,4.9,90,52.2,0,0.396,29.75,4.14,51
25-Oct-2021 17:20:14,202,4.4,90,52.2,0,0.396,29.75,4.14,46
25-Oct-2021 17:21:14,207,3.8,90,52.2,0,0.396,29.76,4.141,39
25-Oct-2021 17:22:14,212,4.1,90,52.2,0,0.396,29.76,4.121,34
25-Oct-2021 17:23:14,187,3.1,90,52.2,0,0.396,29.76,4.088,28
25-Oct-2021 17:24:14,175,1.1,90,52.2,0,0.396,29.76,4.083,24
25-Oct-2021 17:25:14,194,1.8,90,52.2,0,0.396,29.76,4.081,22
25-Oct-2021 17:26:14,220,3.6,90,52.2,0,0.396,29.76,4.08,22
25-Oct-2021 17:27:14,226,4.8,90,52.2,0,0.396,29.76,4.078,22
25-Oct-2021 17:28:14,205,3.9,90,52.2,0,0.396,29.76,4.077,22
25-Oct-2021 17:29:14,217,5.1,90,52.2,0,0.396,29.76,4.075,23
25-Oct-2021 17:30:14,208,5.6,90,52.2,0,0.396,29.76,4.074,23
25-Oct-2021 17:31:14,218,3,90,52.2,0,0.396,29.76,4.074,22
25-Oct-2021 17:32:14,231,4.5,90,52.2,0,0.396,29.76,4.073,21
25-Oct-2021 17:33:14,212,6,90,52.2,0,0.396,29.76,4.073,20
25-Oct-2021 17:34:14,209,5.6,90,52.2,0,0.396,29.76,4.072,23
25-Oct-2021 17:35:14,212,5.4,90,52.2,0,0.396,29.76,4.07,20
25-Oct-2021 17:36:14,228,7.6,90,52.2,0,0.396,29.76,4.068,15
25-Oct-2021 17:37:14,226,6.7,90,52.1,0,0.396,29.76,4.069,13
25-Oct-2021 17:38:14,209,5.1,90,52.1,0,0.396,29.76,4.102,11
25-Oct-2021 17:39:14,194,4.6,90,52.1,0,0.396,29.76,4.139,9
25-Oct-2021 17:40:14,211,4.7,90,52.1,0,0.396,29.76,4.14,8
25-Oct-2021 17:41:14,207,4.6,90,52.1,0,0.396,29.76,4.14,7
